"","network","station","name","state","county","lat","lon","area.km2"
"4561","NNRW","0014139700","CEDAR CREEK NEAR BRIGHTWOOD, OREG.","OR","USA",45.458175,-122.031749,20.1186
"4581","NNRW","0014144800","MIDDLE FORK WILLAMETTE RIVER NR OAKRIDGE OREG","OR","USA",43.597066,-122.456714,669.3398
"4591","NNRW","0014144900","HILLS CR AB HILLS CR RES, NR OAKRIDGE,OREG.","OR","USA",43.680401,-122.3706,136.7514
"4601","NNRW","0014146500","SALMON CREEK NEAR OAKRIDGE,OREG.","OR","USA",43.762346,-122.372823,302.6502
"4611","NNRW","0014150300","FALL CR. NEAR LOWELL, OREG.","OR","USA",43.970682,-122.638674,304.9047
"4631","NNRW","0014159200","SO FK MCKENZIE RIVER ABV COUGAR LAKE NR RAINBOW OR","OR","USA",44.047067,-122.217825,414.2997
"4641","NNRW","0014161100","BLUE RIVER BELOW TIDBITS CREEK, NR BLUE RIVER, OR","OR","USA",44.217904,-122.265068,118.3653
"4651","NNRW","0014161500","LOOKOUT CREEK NEAR BLUE RIVER, OR","OR","USA",44.209571,-122.256733,62.4241
"4661","NNRW","0014163000","GATE CREEK AT VIDA,OREG.","OR","USA",44.145683,-122.572015,124.4484
"4671","NNRW","0014179000","BREITENBUSH R ABV FRENCH CR NR DETROIT, OR.","OR","USA",44.752622,-122.128965,272.5416
"4681","NNRW","0014180300","BLOWOUT CREEK NEAR DETROIT, OR","OR","USA",44.6529,-122.130908,66.6477
"4691","NNRW","0014181750","ROCK CREEK NEAR MILL CITY, OR","OR","USA",44.71207,-122.42758,35.2233
"4701","NNRW","0014181900","LITTLE N SANTIAM RIVER ABV EVANS CR, AT ELKHORN,OR","OR","USA",44.835678,-122.354803,137.1402
"4731","NNRW","0014189500","LUCKIAMUTE RIVER NEAR HOSKINS, OREG.","OR","USA",44.71623,-123.503994,89.9118
"4741","NNRW","0014194300","NORTH YAMHILL RIVER NEAR FAIRDALE, OREG.","OR","USA",45.365112,-123.378999,25.0803
"4751","NNRW","0014198400","BULL CREEK NEAR WILHOIT, OR","OR","USA",44.961511,-122.384249,1.827
"4761","NNRW","0014198500","MOLALLA R AB PC NR WILHOIT, OREG.","OR","USA",45.009567,-122.480362,252.1674
"4771","NNRW","0014208000","CLACKAMAS RIVER AT BIG BOTTOM, OREG.","OR","USA",45.01651,-121.920634,359.4249
"4781","NNRW","0014235500","WEST FORK TILTON RIVER NEAR MORTON, WA","WA","USA",46.610942,-122.24455,43.0938
"4791","NNRW","0014250500","WEST FORK GRAYS RIVER NEAR GRAYS RIVER, WA","WA","USA",46.385106,-123.559589,40.284
"4821","NNRW","0014306400","FIVE RIVERS NR FISHER, OREG.","OR","USA",44.337343,-123.827611,295.983
"4831","NNRW","0014307700","JACKSON CREEK NR TILLER, OR","OR","USA",42.95401,-122.828939,398.9943
"4841","NNRW","0014316495","BOULDER CREEK NEAR TOKETEE FALLS, OR","OR","USA",43.303454,-122.530324,78.9912
"4861","NNRW","0014319830","SOUTH FORK HINKLE CREEK NEAR NONPAREIL, OR","OR","USA",43.422064,-123.03951,10.7739
"4871","NNRW","0014319835","NORTH FORK HINKLE CREEK NEAR NONPAREIL, OR","OR","USA",43.423453,-123.039232,8.5896
"4881","NNRW","0014320934","LITTLE WOLF CREEK NEAR TYEE, OR","OR","USA",43.431227,-123.586757,23.4855
"4891","NNRW","0014324500","WEST FORK MILLICOMA RIVER NEAR ALLEGANY, OREG.","OR","USA",43.476225,-124.056773,119.7234
"4901","NNRW","0014333500","RED BLANKET CREEK NEAR PROSPECT, OREG.","OR","USA",42.777628,-122.427534,116.2476
"4911","NNRW","0014337800","ELK CREEK NEAR CASCADE GORGE,OREG.","OR","USA",42.773459,-122.671986,204.6447
"4921","NNRW","0014337870","WEST BRANCH ELK CREEK NEAR TRAIL,OREG.","OR","USA",42.710958,-122.749765,39.8889
"4931","NNRW","0014353000","WEST FORK ASHLAND CREEK NEAR ASHLAND, OR","OR","USA",42.148743,-122.716699,25.4637
"4941","NNRW","0014353500","EAST FORK ASHLAND CREEK NEAR ASHLAND, OR","OR","USA",42.152632,-122.709476,20.8728
"4961","NNRW","0014371500","GRAVE CREEK AT PEASE BRIDGE,NEAR PLACER,OREG.","OR","USA",42.64151,-123.212281,63.2232
"4971","NNRW","0010245800","NEWARK VALLEY TR NR HAMILTON, NV","NV","USA",39.416598,-115.631987,378.4527
"4981","NNRW","0006218500","WIND RIVER NEAR DUBOIS, WY","WY","USA",43.578564,-109.759884,596.8782
