"basin","precip.mm","pet.mm","precip.winter","precip.summer","precip.cold","event.size.mm","ID","n.land.pts","elev.m.min","elev.m.mean","elev.m.max","slope.prc.min","slope.prc.mean","slope.prc.max","n.flat.pts","n.flat.up.pts","relief.m","n.WTD.pts","WTD.m.min","WTD.m.mean","WTD.m.max","WTD.m.sd","n.soil.pts","sand.top15cm.prc.min","sand.top15cm.prc.mean","sand.top15cm.prc.max","sand.top15cm.prc.sd","DTB.cm.min","DTB.cm.mean","DTB.cm.max","DTB.cm.sd","n.GLHYMPS.pts","porosity.min","porosity.mean","porosity.max","porosity.sd","logk.min","logk.mean","logk.max","logk.sd","n.points.pts","n.lakes.pts","prc.lakes","elev.m.range","flat.overall","flat.upland","defc.mm","flat.lowland","dryness"
11224500,485,972,2,0,0.967145701,10.2162350491764,557,1431,345,805.3,1456,2.9,13.2,34.6,0,0,1111,356,0,52.6,232.3,43.8,357,33,44.2,55,4.8,10,203.6,877,151.3,248,0.01,0.175,0.19,0.045,-15.2,-15.111,-14.1,0.276,356,0,0,1111,0,0,487,0,-0.501028806584362
11230500,757,544,1.8,0.2,87.71117332,10.1300388090182,558,791,2276,3235.6,3982,6.2,21.8,56.6,0,0,1706,199,0,77.6,390.9,82.8,199,65,70.7,77,2.2,903,1535.5,2948,313.2,135,0.01,0.035,0.215,0.048,-14.1,-13.877,-12.5,0.426,199,1,0.5,1706,0,0,-213,0,0.281373844121532
11237500,1108,589,1.9,0.1,67.06716543,17.1422352331242,559,350,2185,2446.9,2926,1.6,10.1,19.6,0,0,741,88,0,47.4,166.5,36.7,88,74,79.5,84,2.9,653,1006.2,1426,185.7,59,0.01,0.053,0.22,0.065,-14.1,-13.874,-13,0.341,89,0,0,741,0,0,-519,0,0.46841155234657
11253310,465,951,2,0,0.95466689,10.2157272548153,560,698,236,785,1517,3.1,13.6,37.1,0,0,1281,172,0,52.6,274.7,50.3,173,29,43.4,57,6.7,0,525.5,2169,477.2,123,0.01,0.17,0.247,0.053,-15.2,-15.057,-13.264,0.362,173,0,0,1281,0,0,486,0,-0.511041009463722
11264500,994,570,1.9,0.1,86.06419651,11.6908093160601,561,2756,1291,2750.7,3795,2.8,19.5,70.6,0,0,2504,688,0,61.3,461.8,71.2,684,58,71,79,3.7,335,1321.1,3030,477,461,0.01,0.044,0.22,0.062,-14.1,-13.867,-12.5,0.401,694,0,0,2504,0,0,-424,0,0.426559356136821
11266500,1022,590,1.9,0.1,80.48586474,11.603619730254,562,4901,1206,2585.6,3795,1.5,19.9,89.2,0,0,2589,1232,0,62.2,731.7,78.8,1230,58,72,80,4,237,1230.9,3030,437.1,832,0.01,0.049,0.22,0.064,-14.1,-13.868,-12.5,0.376,1230,0,0,2589,0,0,-432,0,0.422700587084149
11274500,459,750,2,0,0.046088415,6.38178511551062,563,2035,64,478.3,1122,0.9,12.7,30.4,1,0,1058,514,0,58,236.1,46.7,514,25,40.3,49,5.3,26,263.6,1741,181.2,347,0.01,0.089,0.22,0.087,-15.2,-14.565,-13,0.535,515,0,0,1058,0.05,0,291,100,-0.388
11274630,468,744,2,0,0.078818771,6.99947791427313,564,1091,80,561.4,1063,2.6,13.4,34.1,0,0,983,274,0,63.7,300.7,52,270,27,41.2,50,6,79,243.6,650,75.6,187,0.01,0.073,0.236,0.083,-15.2,-14.473,-13.654,0.5,270,0,0,983,0,0,276,0,-0.370967741935484
11284400,1045,733,1.9,0.1,2.455649588,15.7724284304677,565,241,837,973.1,1191,1.8,7,14.9,0,0,354,62,0,44.7,116.4,29.1,62,36,43.9,48,2.8,100,247.5,378,57.6,40,0.103,0.119,0.12,0.003,-16.5,-16.432,-15.203,0.237,62,0,0,354,0,0,-312,0,0.298564593301435
11299600,765,788,1.9,0.1,0.084983983,NA,566,220,259,426.8,672,2.1,7.8,18.1,0,0,413,54,0,45.3,134.9,31.8,57,39,41.1,43,1.1,331,411.3,496,37.9,38,0.01,0.06,0.092,0.029,-14.1,-13.099,-12.5,0.569,57,0,0,413,0,0,23,0,-0.0291878172588832
11381500,1308,701,1.8,0.1,9.149803795,13.3604879478887,567,2056,133,1209.1,2829,1.1,17.8,47.1,0,0,2696,517,0,55.8,365.9,65.9,521,37,48.9,66,8,58,513,1752,278.5,337,0.09,0.092,0.27,0.016,-13.62,-12.508,-12.5,0.077,514,0,0,2696,0,0,-607,0,0.464067278287462
11383500,1366,684,1.9,0.1,11.57288309,14.2573437051392,568,3293,174,1290.4,2329,1.1,14.2,39.1,0,0,2155,827,0,49.3,290.4,49.4,826,36,49.9,64,6.6,48,436.8,1101,190.9,541,0.09,0.092,0.22,0.012,-14.197,-12.515,-12.5,0.117,822,0,0,2155,0,0,-682,0,0.499267935578331
11451100,1068,775,2,0.1,7.230624087,14.0123277890504,569,935,502,915.6,1651,2.2,18.8,37,0,0,1149,235,0,60.9,284.7,59.7,236,42,46.1,52,2.1,54,542.8,1217,270.4,150,0.012,0.185,0.19,0.024,-15.2,-15.168,-14.114,0.148,235,0,0,1149,0,0,-293,0,0.274344569288389
11468500,1321,675,2,0.1,0.021416284,14.4883344378079,570,1655,38,294.4,874,2.6,12.4,29.3,0,0,836,412,0,49.4,196.3,44,412,33,38.9,48,2.7,576,919.4,1475,191.7,275,0.071,0.188,0.19,0.013,-15.2,-15.185,-14.471,0.08,408,0,0,836,0,0,-646,0,0.489023467070401
11473900,1372,930,2,0.1,15.81181585,12.8846769055757,571,11656,320,1129.5,2233,0.2,17.3,44.7,236,0,1913,2928,0,47.9,363.1,52.7,2925,36,47.4,59,4.4,75,651.1,3210,367.3,1922,0.01,0.119,0.256,0.084,-15.2,-14.673,-12.586,0.595,2917,0,0,1913,2.02,0,-442,100,0.322157434402332
11475560,1928,743,2,0.1,7.329913578,21.6579154317726,572,101,478,856.8,1223,7.6,17.5,32.6,0,0,745,27,0,49.1,155.1,41.6,26,32,35.4,40,2.3,601,873.5,1527,253.4,16,0.19,0.19,0.19,0,-15.2,-15.2,-15.2,0,23,0,0,745,0,0,-1185,0,0.614626556016598
11476600,1799,567,1.9,0.1,0.392490962,17.4631740168433,573,441,109,488,891,6.6,18.1,32.7,0,0,782,109,0,53.6,216.7,51.7,109,30,34.5,41,2.7,548,944.1,1555,222.1,72,0.19,0.19,0.19,0,-15.2,-15.2,-15.2,0,108,0,0,782,0,0,-1232,0,0.684824902723735
11478500,1749,736,1.9,0.1,8.269948345,16.2516407644897,574,3496,132,935.1,1729,2.6,16.8,35.7,0,0,1597,880,0,49.6,258.6,51.6,876,32,42.1,52,3.5,261,837.5,1709,220.6,575,0.01,0.184,0.22,0.027,-15.2,-15.141,-13.01,0.247,871,0,0,1597,0,0,-1013,0,0.579188107489994
11480390,1545,879,2,0.1,21.6970806,16.0510605276455,575,1477,825,1138.8,1803,3.3,14.8,37.8,0,0,978,372,0,45,198.8,41.1,364,40,45.4,53,2.4,208,680.5,1098,175.5,246,0.01,0.185,0.19,0.024,-15.2,-15.17,-14.1,0.148,364,0,0,978,0,0,-666,0,0.431067961165049
11481200,1608,465,1.9,0.1,0.118996326,13.3770122768971,576,650,32,337.9,1006,2,11.3,21.7,0,0,974,159,0,39,168.1,34.2,155,28,33.2,45,3.2,307,986.4,1775,322.2,105,0.01,0.161,0.22,0.067,-15.2,-14.839,-13,0.603,161,0,0,974,0,0,-1143,0,0.710820895522388
11482500,1707,485,1.9,0.1,0.406772825,12.7511065895295,577,4428,12,575.1,1579,2,18.6,42.4,0,0,1567,1108,0,49.1,255.7,53.7,1106,28,36,54,4,354,911.4,2200,406.8,719,0.01,0.097,0.27,0.092,-15.2,-14.433,-12.5,0.688,1101,0,0,1567,0,0,-1222,0,0.715875805506737
11522500,1178,611,1.9,0.2,13.83573065,10.0130632209781,578,12042,184,1309.9,2531,4.1,26.3,53.9,0,0,2347,3011,0,68.1,435.1,78.6,3011,36,50.8,68,5.9,127,663.5,1627,219.5,1940,0.01,0.08,0.22,0.047,-16.5,-14.94,-11.877,1.454,3002,0,0,2347,0,0,-567,0,0.481324278438031
11523200,1045,664,1.9,0.2,28.46786751,10.1285918435105,579,2367,816,1635.6,2632,7.6,22.5,48.8,0,0,1816,592,0,60.1,405.5,68.1,592,50,57.8,66,3.4,65,663.9,1535,282.2,385,0.01,0.015,0.21,0.023,-14.1,-14.075,-13.052,0.122,589,0,0,1816,0,0,-381,0,0.364593301435407
11528700,1427,828,2,0.1,17.21973184,12.850209941887,580,12107,376,1134.3,2321,0.8,16.3,51.9,3,0,1945,3028,0,47.2,298.7,51.3,3025,37,48,60,3,73,625.9,1702,208.6,1979,0.01,0.098,0.27,0.06,-16.5,-15.515,-11.234,1.129,3031,0,0,1945,0.02,0,-599,100,0.419761737911703
11532500,2090,423,1.8,0.2,1.630465787,14.9621729206544,581,9842,58,780.8,1778,2.4,20.3,46.4,0,0,1720,2465,0,60.4,426,67.1,2460,29,38.9,56,4.9,272,1057,3882,483.9,1580,0.01,0.069,0.268,0.056,-16.5,-14.764,-12.5,1.266,2465,0,0,1720,0,0,-1667,0,0.797607655502392
12010000,2887,398,1.6,0.3,1.333119558,13.8006831119325,582,960,32,297.5,774,2.1,9.9,25.2,0,0,742,240,0,35.7,160.3,33.2,238,26,33.5,43,4.4,1136,1724.9,2419,245.5,143,0.09,0.139,0.19,0.045,-15.2,-13.831,-12.5,1.217,238,0,0,742,0,0,-2489,0,0.862140630412193
12013500,2478,407,1.7,0.3,0.80505507,11.8609099745308,583,2277,9,222.5,779,0.8,8.4,30.8,1,0,770,570,0,29.3,185.9,30.2,575,20,29.8,43,5.1,1039,1613.9,2815,271.7,337,0.09,0.166,0.22,0.045,-15.2,-14.133,-12.5,1.099,573,0,0,770,0.04,0,-2071,100,0.835754640839387
12020000,2675,391,1.6,0.3,1.875835085,13.2076866686367,584,1985,102,403.9,851,0.8,11.7,29.3,4,0,749,500,0,44,232.6,45.6,503,22,33.6,45,5.3,1117,1670.4,2449,191.4,295,0.09,0.125,0.22,0.046,-15.2,-13.324,-12.5,1.117,496,0,0,749,0.2,0,-2284,100,0.853831775700935
12025000,1672,450,1.6,0.3,1.451142215,NA,585,2735,61,299.1,1093,0.3,7.1,29.3,159,0,1032,680,0,26.6,175.7,29.7,681,24,33.2,52,4.9,1334,2273,3937,481.9,408,0.077,0.178,0.22,0.054,-15.2,-13.239,-12.5,0.766,681,0,0,1032,5.81,0,-1222,100,0.730861244019139
12025700,1846,407,1.6,0.3,4.953300773,9.76362908796154,586,701,261,616,1099,4.9,14.9,29.3,0,0,838,176,0,40,248.4,47.1,172,34,44,53,4.5,1606,1929.2,2906,237.2,103,0.09,0.097,0.19,0.021,-15.2,-12.693,-12.5,0.569,173,0,0,838,0,0,-1439,0,0.779523293607801
12035000,2600,407,1.7,0.3,1.143215033,13.5811204442508,587,5272,11,228.6,1100,0.2,7.3,37.3,435,0,1089,1320,0,29.2,294,41.6,1326,23,35.9,54,5.6,1243,2356.4,3356,350.3,773,0.044,0.188,0.22,0.05,-15.2,-13.274,-12.5,0.811,1321,2,0.2,1089,8.25,0,-2193,100,0.843461538461538
12040500,3223,384,1.6,0.3,3.925546288,15.081581755892,588,7955,19,475.3,2086,0.6,17.2,60.4,28,0,2067,1990,0,56,447.6,74.5,1987,33,46.6,70,5.9,448,2116.8,3317,350.7,1155,0.104,0.198,0.22,0.014,-15.2,-14.556,-12.866,0.982,1985,0,0,2067,0.35,0,-2839,100,0.880856345020168
12041200,3113,391,1.7,0.3,15.35203291,15.1102672324739,589,4539,75,753,2310,0.7,26.4,78.2,4,0,2235,1129,0,65.3,590.9,93.9,1092,36,51.2,70,6,507,2044.4,3236,515.5,654,0.19,0.193,0.22,0.009,-15.2,-14.989,-13,0.626,1138,0,0,2235,0.09,0,-2722,100,0.874397687118535
12043000,3129,379,1.6,0.3,3.961083538,NA,590,2349,82,470.5,1095,0.6,16.6,41.9,9,0,1013,583,0,61.2,316.8,66.8,587,37,46.2,54,3.4,1410,2188.9,3242,320,341,0.19,0.192,0.22,0.006,-15.2,-15.076,-13,0.43,583,0,0,1013,0.38,0,-2750,100,0.878875039948865
12048000,2250,394,1.6,0.3,44.36686713,13.6275870737319,591,2804,223,1279.2,2164,4.4,29.5,61.4,0,0,1941,708,0,81,460.9,95.5,705,47,55.4,66,3.4,655,1494.8,2362,383.8,401,0.09,0.161,0.19,0.039,-15.2,-14.429,-12.5,1.065,700,0,0,1941,0,0,-1856,0,0.824888888888889
12054000,2324,375,1.7,0.3,32.25965437,15.7144022006244,592,1173,118,1080.3,1926,11,36.4,69.3,0,0,1808,292,0,93.2,567.1,126.8,295,45,53.9,65,3.5,624,1615.6,2430,394.6,175,0.09,0.148,0.19,0.047,-15.2,-14.079,-12.5,1.265,293,0,0,1808,0,0,-1949,0,0.838640275387263
12056500,2850,376,1.7,0.3,30.20450069,16.8321929925663,593,1014,271,1011,1775,11.5,32.8,67.4,0,0,1504,253,0,87.4,453.3,112.4,253,49,54.1,62,2.2,770,1827.2,2839,385.2,150,0.09,0.169,0.19,0.033,-15.2,-14.633,-12.5,0.888,257,0,0,1504,0,0,-2474,0,0.868070175438596
12073500,1456,438,1.7,0.3,0.983563749,8.99823721198544,594,108,35,110.6,158,0.6,2.1,6.2,10,7,123,26,0,18.2,40.1,11.1,25,48,51.5,55,1.9,1409,1617.6,1813,114.8,15,0.19,0.195,0.22,0.01,-15.2,-14.825,-13,0.713,28,0,0,123,9.26,70,-1018,30,0.699175824175824
12082500,2539,385,1.7,0.3,31.06607972,13.4816477413562,595,2371,466,1185.4,4209,0.8,23,73.8,3,0,3743,592,0,55.4,425,72.5,562,46,64.1,75,5.2,734,2244.6,3025,387.2,353,0.01,0.117,0.22,0.052,-15.2,-12.829,-12.5,0.583,584,0,0,3743,0.13,0,-2154,100,0.848365498227649
12092000,2641,358,1.6,0.3,42.94785672,13.766089164702,596,1638,525,1419.6,4308,2.5,27.5,74.3,0,0,3783,414,0,76.1,399.7,92.8,368,50,61.3,71,4.1,361,1785,2804,497.3,238,0.076,0.122,0.22,0.048,-15.2,-13.015,-12.5,0.931,411,0,0,3783,0,0,-2283,0,0.864445285876562
12095000,1743,394,1.5,0.4,5.41803544,NA,597,1397,139,680.9,1673,0.3,13.5,48.1,14,0,1534,353,0,44.7,330.2,53.6,351,48,53.2,67,3.7,1187,1949.1,2903,280.6,206,0.01,0.129,0.22,0.058,-15.2,-13.206,-12.5,0.927,355,0,0,1534,1,0,-1349,100,0.773952954675846
12114500,2588,350,1.6,0.3,29.24923741,14.2687516479472,598,459,617,1084.6,1553,5.4,23.5,51,0,0,936,115,0,78.3,443.6,87.7,114,58,62.6,66,1.5,1416,1911.9,2331,206.6,67,0.056,0.089,0.091,0.005,-13.188,-12.527,-12.5,0.106,117,0,0,936,0,0,-2238,0,0.864760432766615
12115000,2588,350,1.6,0.4,24.75401829,13.6831791632779,599,706,497,1022.2,1530,5.4,24.9,55,0,0,1033,177,0,83.2,443.6,90.3,177,57,62.7,70,2.1,1416,1905.4,2348,202.1,104,0.01,0.085,0.193,0.027,-14.1,-12.705,-12.5,0.43,173,0,0,1033,0,0,-2238,0,0.864760432766615
12115500,2653,339,1.6,0.4,19.16453407,14.2542445105737,600,237,600,1005,1330,6.8,19.7,39.1,0,0,730,60,0,68.1,256.7,73.6,60,56,62.1,66,1.7,1509,1846.1,2174,158.5,34,0.09,0.09,0.09,0,-12.5,-12.5,-12.5,0,61,0,0,730,0,0,-2314,0,0.872220128156804
12117000,2415,360,1.5,0.4,7.46898575,12.2857939671467,601,308,331,714.2,1187,2.3,15.3,39.5,0,0,856,76,0,43.9,216.3,48.1,76,50,54.2,59,2.1,1814,2321.8,2766,241.7,45,0.09,0.119,0.19,0.044,-15.2,-13.277,-12.5,1.191,80,0,0,856,0,0,-2055,0,0.850931677018633
12141300,2840,343,1.6,0.4,25.25939984,NA,602,2757,257,1046.3,2058,3,33,72.8,0,0,1801,696,0,91.1,515.9,112.7,699,52,64.8,74,4,739,1829.1,2869,392.8,399,0.01,0.045,0.22,0.058,-16.5,-14.042,-12.5,0.583,694,5,0.7,1801,0,0,-2497,0,0.879225352112676
12143600,2737,346,1.6,0.4,20.5330303,NA,603,1135,187,975.3,1749,2.3,29.9,60.4,0,0,1562,277,0,85.9,431.3,100.2,280,53,63.2,71,4.1,1291,1885.8,2521,263.2,169,0.01,0.083,0.22,0.065,-15.2,-13.723,-12.5,0.785,283,0,0,1562,0,0,-2391,0,0.873584216295214
12144000,2601,356,1.6,0.4,13.15237064,NA,604,1448,138,837.7,1749,0.4,26.4,60.4,15,0,1611,356,0,75.6,431.3,93.4,358,53,61.7,71,4.7,1291,1974.8,2920,307.2,212,0.01,0.106,0.22,0.076,-15.2,-13.615,-12.5,0.779,360,0,0,1611,1.04,0,-2245,100,0.863129565551711
12145500,2096,377,1.5,0.4,2.886135193,10.6438633359939,605,542,111,476.4,1009,1.1,14.4,30.7,0,0,898,137,0,41.6,213.2,43.9,136,43,51.8,58,2.8,1577,1926.7,2320,170.8,80,0.09,0.161,0.212,0.042,-15.2,-14.271,-12.5,1.082,132,0,0,898,0,0,-1719,0,0.82013358778626
12147500,2748,352,1.5,0.4,9.154981656,14.8896707620101,606,712,259,799.4,1671,1.2,22.8,52.6,0,0,1412,180,0,61.7,396.3,82.7,184,42,53.6,65,4.1,1373,1915.6,2639,247.9,109,0.051,0.09,0.096,0.004,-13.353,-12.52,-12.5,0.113,180,0,0,1412,0,0,-2396,0,0.871906841339156
12147600,3079,331,1.5,0.4,21.96439546,16.5383765977623,607,97,590,1024.2,1540,9.6,32.7,55.7,0,0,950,24,0.9,124,404.1,134.7,24,52,60,65,3.9,1338,1741.2,2300,282,13,0.01,0.044,0.09,0.038,-14.1,-13.412,-12.5,0.751,22,0,0,950,0,0,-2748,0,0.892497564144203
12167000,2461,385,1.6,0.4,8.270869946,12.2213593936107,608,4776,34,663.5,1850,0.5,22.3,85.8,24,0,1816,1186,0,63.3,501,77.9,1184,42,53.4,70,5.1,906,1851.8,2712,323.4,683,0.01,0.119,0.22,0.082,-16.5,-14.306,-12.5,0.887,1190,0,0,1816,0.5,0,-2076,100,0.843559528646892
12175500,2040,401,1.7,0.3,60.34115799,11.4067074374635,609,1916,425,1568.9,2604,9.8,42.4,86.8,0,0,2179,481,0,103.2,633.2,139.2,436,53,60.1,68,2.7,333,1425.2,2630,557.2,271,0.01,0.031,0.217,0.046,-14.1,-13.992,-13.016,0.241,479,1,0.2,2179,0,0,-1639,0,0.80343137254902
12178100,2280,400,1.7,0.4,45.76233568,13.1282207705081,610,492,406,1317.5,2332,14.1,42,69.9,0,0,1926,120,0,94.4,478.1,126.6,126,54,59.9,65,2.1,371,1408.6,2249,517.2,73,0.01,0.012,0.082,0.011,-14.1,-14.088,-13.723,0.059,125,0,0,1926,0,0,-1880,0,0.824561403508772
12186000,2337,373,1.6,0.4,34.78787285,11.8691529310369,611,2775,303,1185.5,2109,4.5,36,78.6,0,0,1806,694,0,97.3,529.4,117.2,689,53,62,74,3.1,763,1747,2505,338.7,397,0.01,0.063,0.19,0.06,-15.2,-13.969,-12.5,0.759,697,1,0.1,1806,0,0,-1964,0,0.840393667094566
12189500,2139,397,1.7,0.3,35.523177,10.0832778747298,612,12931,97,1159.8,3097,0.5,32.6,78.6,27,0,3000,3235,0,86.6,622.6,110.3,3202,43,60.4,74,4.2,375,1731.3,2806,435.9,1853,0.01,0.049,0.22,0.06,-16.5,-13.909,-12.5,0.607,3231,1,0,3000,0.21,0,-1742,100,0.81439925198691
12358500,1218,446,1.3,0.7,47.94589654,5.55811847032372,613,20521,955,1724.4,2874,0.1,26.8,102.2,68,0,1919,5125,0,73.6,560.2,91,5092,33,43.7,52,2.5,117,1536.2,3706,656.3,2938,0.01,0.103,0.22,0.069,-16.5,-14.057,-11.8,1.369,5136,57,1.1,1919,0.33,0,-772,100,0.633825944170772
12374250,805,493,1.2,0.8,35.56390762,NA,614,352,987,1424.5,2098,3.3,17.8,36.3,0,0,1111,87,0,53.3,234.8,49.9,89,31,38.4,44,2.9,1378,2261.5,2876,307.2,50,0.12,0.12,0.12,0,-16.5,-16.5,-16.5,0,89,0,0,1111,0,0,-312,0,0.387577639751553
12375900,1283,449,1.3,0.7,56.58624689,NA,615,133,1052,1917.7,2528,8.1,28.3,58.2,0,0,1476,33,0,70,201.6,72.4,34,38,41.3,44,1.8,468,1303.8,3082,726.5,20,0.06,0.108,0.211,0.036,-16.5,-15.019,-11.8,2.076,35,1,2.9,1476,0,0,-834,0,0.650038971161341
12377150,1471,441,1.4,0.6,65.17986656,NA,616,219,1083,2139.5,2738,10.8,36,74.9,0,0,1655,55,0,123.1,662,153,56,40,43.9,48,2,496,1163.8,2648,547.7,31,0.06,0.063,0.111,0.01,-15.818,-11.999,-11.8,0.763,53,0,0,1655,0,0,-1030,0,0.700203942895989
12381400,1085,469,1.4,0.7,51.23771256,NA,617,1040,1282,1855.6,2338,2.9,17.8,45,0,0,1056,254,0,68.2,345.2,71,256,38,43,48,1.8,938,1600.7,2490,314,151,0.01,0.016,0.06,0.015,-14.1,-13.82,-11.8,0.697,260,0,0,1056,0,0,-616,0,0.567741935483871
12383500,1100,457,1.3,0.7,51.61956206,NA,618,120,1156,1902.8,2315,5.7,26.5,49.3,0,0,1159,33,2,91.1,460.4,116.3,32,37,43.1,46,2.5,1043,1441.6,2600,438.6,17,0.01,0.037,0.069,0.024,-14.1,-12.883,-11.8,1.086,32,0,0,1159,0,0,-643,0,0.584545454545454
12388400,965,443,1.3,0.7,46.12125412,NA,619,417,1076,1698.6,2250,8,20.2,33.8,0,0,1174,105,0,52.7,216.1,55.2,106,37,40.5,44,1.6,760,1468.2,2191,385.7,60,0.031,0.117,0.12,0.015,-16.5,-16.424,-14.56,0.321,102,0,0,1174,0,0,-522,0,0.540932642487047
12390700,1128,464,1.5,0.5,40.07041201,6.72388076443319,620,3235,745,1362,1997,3.6,21.8,47.5,0,0,1252,807,0,78.7,391.4,78.9,806,32,37.7,44,1.8,650,1773.4,2972,510.5,470,0.12,0.129,0.22,0.023,-16.5,-16.184,-13,0.794,810,0,0,1252,0,0,-664,0,0.588652482269504
12411000,1257,447,1.5,0.5,34.62321816,7.17870528659006,621,6015,798,1210.9,1757,3.5,15.4,41.5,0,0,959,1504,0,61.7,304.2,52.5,1501,32,38.5,45,2,970,1666.2,2889,281,871,0.096,0.123,0.22,0.013,-16.5,-16.386,-13.016,0.468,1502,0,0,959,0,0,-810,0,0.644391408114559
12414500,1336,459,1.5,0.5,41.13577436,6.87658030759084,622,18326,668,1387.8,2230,1.3,19.1,48.2,0,0,1562,4583,0,70.2,489.6,66.4,4572,31,38.4,51,3.1,384,1511.2,2553,344.5,2674,0.01,0.061,0.22,0.055,-16.5,-15.098,-12.664,1.171,4576,0,0,1562,0,0,-877,0,0.656437125748503
12447390,970,415,1.5,0.6,69.91765349,7.82054895189937,623,411,1346,1939.7,2494,5.6,25.1,53.7,0,0,1148,104,0,70.1,311.3,80.2,102,56,61.2,64,1.7,281,1417.7,4122,758.5,56,0.01,0.01,0.01,0,-14.1,-14.1,-14.1,0,101,0,0,1148,0,0,-555,0,0.572164948453608
12451000,1635,444,1.8,0.3,64.80031217,9.90380547929397,624,5817,356,1533.6,2648,4.5,38.7,84,0,0,2292,1456,0,99.2,713.2,124.8,1436,50,59.2,69,3.2,338,1399.6,3322,568.9,831,0.01,0.019,0.213,0.032,-14.1,-14.052,-13.037,0.17,1456,0,0,2292,0,0,-1191,0,0.728440366972477
12488500,1761,412,1.8,0.3,56.83940456,9.92139594200914,625,1397,889,1477.6,2052,5.5,25,53.5,0,0,1163,348,0,85.6,418.6,93.3,347,53,61.1,69,3.2,948,1488.1,2278,322.9,203,0.01,0.086,0.22,0.041,-14.1,-12.858,-12.5,0.535,350,0,0,1163,0,0,-1349,0,0.766042021578649
13011500,917,583,1.3,0.6,62.74906392,5.61847374433373,626,2616,2057,2474.6,3053,1.1,11.8,34.6,0,0,996,650,0,34.5,254.3,38.7,652,35,44.9,52,3.4,978,2106.3,3959,612.1,408,0.06,0.198,0.27,0.063,-15.2,-12.96,-11.8,0.726,652,7,1.1,996,0,0,-334,0,0.36423118865867
13011900,886,539,1.3,0.6,65.88445119,5.03977393125526,627,5486,2070,2734.4,3397,0.1,16.3,61.9,19,0,1327,1379,0,46.9,416.3,64.3,1367,34,46.9,56,4.1,523,1618.1,4960,640.1,852,0.01,0.179,0.27,0.06,-16.5,-13.56,-11.8,1.19,1377,0,0,1327,0.35,0,-347,100,0.391647855530474
13018300,842,578,1.4,0.6,62.17980324,7.32604623648386,628,176,2092,2519.1,3049,6.9,22.9,43.8,0,0,957,45,0,50,223.7,65.1,44,36,39,41,1.3,1026,1705.1,2390,296,30,0.052,0.176,0.27,0.067,-15.546,-12.849,-11.846,0.891,43,0,0,957,0,0,-264,0,0.31353919239905
13023000,865,571,1.3,0.6,59.83831602,5.64480510508519,629,7378,1793,2475.7,3337,2.1,19.6,56,0,0,1544,1850,0,52.9,403,64.1,1851,28,37.9,45,3.1,665,1797.9,3553,436.6,1166,0.06,0.16,0.27,0.054,-16.5,-14.147,-11.8,1.497,1841,0,0,1544,0,0,-294,0,0.339884393063584
13083000,550,611,1.3,0.5,38.04604928,6.07893548883678,630,832,1508,1943.6,2377,2.8,13.6,34.2,0,0,869,208,0,89.6,285.9,54.2,210,35,41.2,47,2.7,1198,1944.1,3167,335.1,138,0.061,0.16,0.27,0.067,-16.5,-13.82,-11.824,1.754,208,0,0,869,0,0,61,0,-0.099836333878887
13161500,511,622,1.4,0.4,44.24796197,4.74479738498526,631,6141,1548,2044.6,2940,0.2,11.4,45.7,94,0,1392,1546,0,95.2,331,53.1,1539,34,42.4,52,3,813,2054.7,5295,686.9,985,0.01,0.117,0.27,0.077,-16.5,-13.235,-11.8,1.176,1530,0,0,1392,1.53,0,111,100,-0.178456591639871
13235000,973,617,1.6,0.3,63.29231329,7.19678236677713,632,7521,1166,2082.8,3110,1.3,24.6,78,0,0,1944,1878,0,80.6,579.5,85.4,1889,44,54.5,60,2.1,597,1684.2,3890,570.6,1168,0.01,0.016,0.216,0.027,-14.497,-14.066,-13.048,0.145,1879,0,0,1944,0,0,-356,0,0.365878725590956
13240000,1192,570,1.6,0.4,65.11402656,9.93447685024236,633,821,1603,2117.9,2630,7,25.1,58.4,0,0,1027,208,0,82.5,384.4,90.6,207,48,52.3,57,1.8,585,1077.6,2037,287.9,130,0.01,0.011,0.105,0.009,-14.679,-14.102,-13.832,0.056,209,0,0,1027,0,0,-622,0,0.521812080536913
13310700,1123,599,1.6,0.4,59.28227759,NA,634,5584,1188,1952.5,2717,0.4,19.8,54.2,7,0,1529,1396,0,62.3,383.6,66.5,1401,41,53.6,58,2.6,565,1608.4,4879,626.2,854,0.01,0.018,0.22,0.033,-14.1,-14.061,-13,0.174,1397,4,0.3,1529,0.13,0,-524,100,0.466607301869991
13313000,1333,605,1.6,0.4,68.13838616,9.47938389453255,635,3674,1450,2187.9,2725,0.8,16.7,63.6,3,0,1275,917,0,61.3,334.8,61.3,921,46,54.4,60,3,581,1390.5,5208,591.7,562,0.01,0.028,0.22,0.053,-14.1,-14.003,-13,0.275,920,1,0.1,1275,0.08,0,-728,100,0.546136534133533
13331500,1038,543,1.4,0.5,49.52647928,6.70727858157071,636,4099,816,1743.1,2673,1.2,24.3,60.7,0,0,1857,1024,0,77.2,504.8,83.2,1026,21,45,62,8.7,592,1223.2,2561,341.6,615,0.01,0.059,0.276,0.042,-14.1,-13.167,-10.945,0.773,1015,0,0,1857,0,0,-495,0,0.476878612716763
